timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-30 10:30:00+05:30,1.676e-05,1.677e-05,1.666e-05,1.669e-05,27998208819.000004,2024-07-30 11:29:59.999000+05:30,467918.27680294,13687.0,13162990318.0,219960.28117724,0
2024-07-30 11:30:00+05:30,1.67e-05,1.676e-05,1.668e-05,1.673e-05,26440903702.0,2024-07-30 12:29:59.999000+05:30,442217.65860802,10193.0,12620267958.0,211127.67908651,0
2024-07-30 12:30:00+05:30,1.674e-05,1.685e-05,1.673e-05,1.68e-05,34937073496.0,2024-07-30 13:29:59.999000+05:30,586930.36111092,14304.0,15816377430.0,265705.94623799,0
2024-07-30 13:30:00+05:30,1.681e-05,1.684e-05,1.677e-05,1.677e-05,38983698448.0,2024-07-30 14:29:59.999000+05:30,654835.06414441,12001.0,17020322044.0,285921.55244144,0
2024-07-30 14:30:00+05:30,1.678e-05,1.681e-05,1.673e-05,1.678e-05,77809218460.0,2024-07-30 15:29:59.999000+05:30,1305088.15789804,17897.0,57557297779.0,965403.5706523,0
2024-07-30 15:30:00+05:30,1.678e-05,1.681e-05,1.669e-05,1.671e-05,53480724917.0,2024-07-30 16:29:59.999000+05:30,895914.63051566,17453.0,23057602761.0,386375.34763342,0
2024-07-30 16:30:00+05:30,1.671e-05,1.674e-05,1.664e-05,1.669e-05,38048748148.0,2024-07-30 17:29:59.999000+05:30,634792.02068243,15607.0,12039118450.0,200997.92223141,0
2024-07-30 17:30:00+05:30,1.669e-05,1.676e-05,1.66e-05,1.673e-05,62824746843.0,2024-07-30 18:29:59.999000+05:30,1048541.02498556,21945.0,28848369440.999996,481589.86524746,0
2024-07-30 18:30:00+05:30,1.672e-05,1.68e-05,1.657e-05,1.66e-05,54554998580.0,2024-07-30 19:29:59.999000+05:30,910080.22692229,26376.0,27237101840.0,454641.87577937,0
2024-07-30 19:30:00+05:30,1.66e-05,1.664e-05,1.651e-05,1.652e-05,75925113169.0,2024-07-30 20:29:59.999000+05:30,1258767.63964054,34049.0,36260283472.0,601338.35087877,0
2024-07-30 20:30:00+05:30,1.652e-05,1.664e-05,1.646e-05,1.659e-05,58777917510.00001,2024-07-30 21:29:59.999000+05:30,972865.06024265,24568.0,25793048706.0,426937.66890938,0
2024-07-30 21:30:00+05:30,1.659e-05,1.661e-05,1.646e-05,1.647e-05,53207272733.0,2024-07-30 22:29:59.999000+05:30,880298.66256715,16855.0,28034254492.0,463989.09307622,0
2024-07-30 22:30:00+05:30,1.647e-05,1.648e-05,1.629e-05,1.635e-05,118237017185.0,2024-07-30 23:29:59.999000+05:30,1935303.64074772,42496.0,63209864289.0,1034193.9694835,0
2024-07-30 23:30:00+05:30,1.634e-05,1.638e-05,1.624e-05,1.63e-05,82939201900.0,2024-07-31 00:29:59.999000+05:30,1352592.8140714,31094.0,47272107903.0,771201.92233438,0
2024-07-31 00:30:00+05:30,1.63e-05,1.63e-05,1.612e-05,1.621e-05,91186957173.0,2024-07-31 01:29:59.999000+05:30,1477170.84833184,34400.0,43170684911.0,699445.15133411,0
2024-07-31 01:30:00+05:30,1.621e-05,1.631e-05,1.6e-05,1.63e-05,109617962809.0,2024-07-31 02:29:59.999000+05:30,1770246.9791943,42562.0,52703975644.0,851335.95424204,0
2024-07-31 02:30:00+05:30,1.63e-05,1.633e-05,1.614e-05,1.631e-05,45433614213.0,2024-07-31 03:29:59.999000+05:30,737933.63000675,13599.0,24735438792.999996,401728.80331186,0
2024-07-31 03:30:00+05:30,1.631e-05,1.643e-05,1.628e-05,1.64e-05,47702383084.0,2024-07-31 04:29:59.999000+05:30,780868.90423795,17694.0,22978767119.0,375904.64783095,0
2024-07-31 04:30:00+05:30,1.64e-05,1.645e-05,1.634e-05,1.641e-05,32217953331.000004,2024-07-31 05:29:59.999000+05:30,528139.34364489,14329.0,16373964154.0,268411.72264577,0
2024-07-31 05:30:00+05:30,1.64e-05,1.646e-05,1.63e-05,1.645e-05,51655557989.0,2024-07-31 06:29:59.999000+05:30,846602.64977868,28235.0,23178978739.000004,379931.43399459,0
2024-07-31 06:30:00+05:30,1.644e-05,1.648e-05,1.631e-05,1.638e-05,58165852143.0,2024-07-31 07:29:59.999000+05:30,953355.85353337,23302.0,23810628016.0,390211.00467825,0
2024-07-31 07:30:00+05:30,1.638e-05,1.642e-05,1.631e-05,1.632e-05,28240358316.999996,2024-07-31 08:29:59.999000+05:30,462058.01430279,12412.0,11217073937.0,183584.46713096,0
2024-07-31 08:30:00+05:30,1.632e-05,1.638e-05,1.631e-05,1.634e-05,22535932776.0,2024-07-31 09:29:59.999000+05:30,368373.23818733,10980.0,11218962330.0,183421.34288183,0
2024-07-31 09:30:00+05:30,1.633e-05,1.635e-05,1.613e-05,1.622e-05,48841964419.0,2024-07-31 10:29:59.999000+05:30,794107.82559491,19262.0,20843129947.0,338995.33191116,0
2024-07-31 10:30:00+05:30,1.622e-05,1.636e-05,1.611e-05,1.632e-05,43397053890.0,2024-07-31 11:29:59.999000+05:30,703772.53346924,20018.0,19708843943.0,319364.50099852,0
2024-07-31 11:30:00+05:30,1.632e-05,1.642e-05,1.631e-05,1.641e-05,49829781824.0,2024-07-31 12:29:59.999000+05:30,816180.47650102,20017.0,26143458795.000004,428173.03742629,0
2024-07-31 12:30:00+05:30,1.64e-05,1.645e-05,1.633e-05,1.634e-05,53571620430.00001,2024-07-31 13:29:59.999000+05:30,877708.200921,12949.0,20049751512.0,328699.60099783,0
2024-07-31 13:30:00+05:30,1.634e-05,1.638e-05,1.628e-05,1.635e-05,37382935132.0,2024-07-31 14:29:59.999000+05:30,610591.80975334,11492.0,23100537688.0,377309.23568071,0
2024-07-31 14:30:00+05:30,1.635e-05,1.641e-05,1.631e-05,1.636e-05,22883172098.0,2024-07-31 15:29:59.999000+05:30,374617.80075485,7901.0,9891260903.0,161946.74007606,0
2024-07-31 15:30:00+05:30,1.636e-05,1.665e-05,1.631e-05,1.642e-05,187456184286.0,2024-07-31 16:29:59.999000+05:30,3090101.2426383,29448.0,117400339664.0,1933693.45760113,0
2024-07-31 16:30:00+05:30,1.643e-05,1.656e-05,1.643e-05,1.651e-05,56359129845.0,2024-07-31 17:29:59.999000+05:30,929426.56749566,20150.0,26401859740.999996,435396.81401857,0
2024-07-31 17:30:00+05:30,1.652e-05,1.655e-05,1.645e-05,1.649e-05,51170179165.0,2024-07-31 18:29:59.999000+05:30,844281.56972536,19876.0,23630613438.0,389896.68716035,0
2024-07-31 18:30:00+05:30,1.649e-05,1.67e-05,1.642e-05,1.646e-05,208880365758.0,2024-07-31 19:29:59.999000+05:30,3455805.65766759,36890.0,104495058773.00002,1727743.03603378,0
2024-07-31 19:30:00+05:30,1.646e-05,1.655e-05,1.629e-05,1.641e-05,111867655962.0,2024-07-31 20:29:59.999000+05:30,1837092.88875056,40402.0,55939246902.00001,919231.40239265,0
2024-07-31 20:30:00+05:30,1.641e-05,1.644e-05,1.634e-05,1.635e-05,39113899382.0,2024-07-31 21:29:59.999000+05:30,641270.5460305,20262.0,21848502403.0,358216.06584654,0
2024-07-31 21:30:00+05:30,1.636e-05,1.646e-05,1.625e-05,1.629e-05,69705348291.0,2024-07-31 22:29:59.999000+05:30,1139751.37493458,27429.0,38178542978.0,624291.68670964,0
2024-07-31 22:30:00+05:30,1.63e-05,1.645e-05,1.627e-05,1.638e-05,53562602093.0,2024-07-31 23:29:59.999000+05:30,875983.18294426,23345.0,30454911004.999996,498201.16922681,0
2024-07-31 23:30:00+05:30,1.638e-05,1.639e-05,1.621e-05,1.636e-05,119066977737.0,2024-08-01 00:29:59.999000+05:30,1943025.82438702,46995.0,57028652763.0,930904.4806246,0
2024-08-01 00:30:00+05:30,1.636e-05,1.639e-05,1.595e-05,1.606e-05,193948338413.0,2024-08-01 01:29:59.999000+05:30,3123833.77812185,65798.0,97471853718.0,1570123.28310222,0
2024-08-01 01:30:00+05:30,1.605e-05,1.607e-05,1.57e-05,1.584e-05,268305336527.0,2024-08-01 02:29:59.999000+05:30,4261228.7641909,73749.0,124598260495.0,1979663.29899825,0
2024-08-01 02:30:00+05:30,1.583e-05,1.597e-05,1.579e-05,1.596e-05,113750914839.0,2024-08-01 03:29:59.999000+05:30,1806598.30925783,33089.0,65343344144.0,1037837.15129833,0
2024-08-01 03:30:00+05:30,1.596e-05,1.6e-05,1.584e-05,1.599e-05,69182988558.0,2024-08-01 04:29:59.999000+05:30,1102081.34312951,23237.0,40793171558.0,649857.49333052,0
2024-08-01 04:30:00+05:30,1.598e-05,1.599e-05,1.588e-05,1.592e-05,49485869577.0,2024-08-01 05:29:59.999000+05:30,788081.60109518,15772.0,22944391986.0,365401.5299752,0
2024-08-01 05:30:00+05:30,1.593e-05,1.602e-05,1.591e-05,1.601e-05,65321572701.0,2024-08-01 06:29:59.999000+05:30,1043111.36662699,32323.0,33526900270.0,535441.41596349,0
2024-08-01 06:30:00+05:30,1.601e-05,1.605e-05,1.583e-05,1.596e-05,53544692903.0,2024-08-01 07:29:59.999000+05:30,853540.30526401,29239.0,27069392086.0,431543.79235711,0
2024-08-01 07:30:00+05:30,1.596e-05,1.599e-05,1.578e-05,1.598e-05,106290723069.00002,2024-08-01 08:29:59.999000+05:30,1689507.5657871,38373.0,31786674888.999996,505261.53087595,0
2024-08-01 08:30:00+05:30,1.598e-05,1.602e-05,1.588e-05,1.594e-05,54148976813.0,2024-08-01 09:29:59.999000+05:30,864181.29468683,26374.0,20840647347.0,332654.1099024,0
2024-08-01 09:30:00+05:30,1.594e-05,1.599e-05,1.557e-05,1.568e-05,127033368671.0,2024-08-01 10:29:59.999000+05:30,2000455.93804123,44304.0,55817435081.99999,879249.59832211,0
2024-08-01 10:30:00+05:30,1.567e-05,1.588e-05,1.559e-05,1.585e-05,81090369137.0,2024-08-01 11:29:59.999000+05:30,1279196.71663216,37327.0,45568715175.0,719177.25479985,0
2024-08-01 11:30:00+05:30,1.585e-05,1.585e-05,1.573e-05,1.573e-05,49776259526.00001,2024-08-01 12:29:59.999000+05:30,785776.79805097,18503.0,24544353899.000004,387577.64039236,0
2024-08-01 12:30:00+05:30,1.574e-05,1.59e-05,1.573e-05,1.588e-05,38735460280.0,2024-08-01 13:29:59.999000+05:30,612906.32431368,17948.0,17118114788.0,270834.91706704,0
2024-08-01 13:30:00+05:30,1.588e-05,1.595e-05,1.586e-05,1.591e-05,29175865136.0,2024-08-01 14:29:59.999000+05:30,464291.73228194,11621.0,14834922232.0,236140.45590655,0
2024-08-01 14:30:00+05:30,1.591e-05,1.598e-05,1.587e-05,1.588e-05,33606278604.999996,2024-08-01 15:29:59.999000+05:30,534987.17821793,2300.0,15716146530.0,250347.47902903,0
2024-08-01 15:30:00+05:30,1.587e-05,1.593e-05,1.584e-05,1.59e-05,26861264258.0,2024-08-01 16:29:59.999000+05:30,426716.52260942,3875.0,10684003158.0,169724.37686074,0
2024-08-01 16:30:00+05:30,1.59e-05,1.592e-05,1.584e-05,1.591e-05,40214322590.0,2024-08-01 17:29:59.999000+05:30,638896.59391147,13132.0,14891270533.0,236608.86936114,0
2024-08-01 17:30:00+05:30,1.591e-05,1.6e-05,1.589e-05,1.596e-05,51484454726.00001,2024-08-01 18:29:59.999000+05:30,820642.52279211,18659.0,23531343320.0,375176.71751813,0
2024-08-01 18:30:00+05:30,1.597e-05,1.599e-05,1.579e-05,1.584e-05,55212769967.0,2024-08-01 19:29:59.999000+05:30,876082.54958585,25343.0,24354843828.0,386334.03906655,0
2024-08-01 19:30:00+05:30,1.583e-05,1.584e-05,1.543e-05,1.544e-05,148857687616.0,2024-08-01 20:29:59.999000+05:30,2326402.51336466,48038.0,74859888272.0,1170464.79069094,0
2024-08-01 20:30:00+05:30,1.544e-05,1.55e-05,1.526e-05,1.538e-05,301458700369.0,2024-08-01 21:29:59.999000+05:30,4640281.81204051,73763.0,149911916627.0,2307570.43159967,0
2024-08-01 21:30:00+05:30,1.538e-05,1.538e-05,1.5e-05,1.518e-05,404612958001.00006,2024-08-01 22:29:59.999000+05:30,6135839.70009063,88468.0,198846377125.99997,3017047.39703892,0
2024-08-01 22:30:00+05:30,1.517e-05,1.52e-05,1.503e-05,1.52e-05,158048720488.0,2024-08-01 23:29:59.999000+05:30,2389623.70441336,50697.0,80261460727.0,1213963.16537554,0
2024-08-01 23:30:00+05:30,1.52e-05,1.52e-05,1.487e-05,1.507e-05,339571324441.0,2024-08-02 00:29:59.999000+05:30,5108202.61829194,71911.0,142716120166.0,2146469.91848021,0
2024-08-02 00:30:00+05:30,1.507e-05,1.528e-05,1.507e-05,1.525e-05,68265651129.99999,2024-08-02 01:29:59.999000+05:30,1035629.76419789,26493.0,33724984650.0,511586.03191362,0
2024-08-02 01:30:00+05:30,1.525e-05,1.559e-05,1.521e-05,1.557e-05,161861876914.0,2024-08-02 02:29:59.999000+05:30,2488966.1871657,40573.0,81373186351.0,1250299.10548501,0
2024-08-02 02:30:00+05:30,1.557e-05,1.573e-05,1.552e-05,1.56e-05,106790153024.0,2024-08-02 03:29:59.999000+05:30,1666844.07486843,34212.0,52438143268.0,818521.76020028,0
2024-08-02 03:30:00+05:30,1.56e-05,1.587e-05,1.559e-05,1.581e-05,117750249586.99998,2024-08-02 04:29:59.999000+05:30,1856733.20614113,50946.0,59285199581.0,934635.86597961,0
2024-08-02 04:30:00+05:30,1.581e-05,1.588e-05,1.572e-05,1.579e-05,47865712348.0,2024-08-02 05:29:59.999000+05:30,756329.34194603,19235.0,26066934271.000004,411845.15808622,0
2024-08-02 05:30:00+05:30,1.579e-05,1.589e-05,1.573e-05,1.574e-05,62712401689.0,2024-08-02 06:29:59.999000+05:30,991389.76621624,24701.0,24504040471.000004,387645.31313296,0
2024-08-02 06:30:00+05:30,1.573e-05,1.575e-05,1.56e-05,1.561e-05,61367767561.99999,2024-08-02 07:29:59.999000+05:30,961884.83342982,23637.0,28392475456.0,445030.57018107,0
2024-08-02 07:30:00+05:30,1.561e-05,1.568e-05,1.539e-05,1.55e-05,155883287223.0,2024-08-02 08:29:59.999000+05:30,2419418.47951039,42006.0,76595055799.0,1188964.33216273,0
2024-08-02 08:30:00+05:30,1.551e-05,1.565e-05,1.547e-05,1.561e-05,74543306427.0,2024-08-02 09:29:59.999000+05:30,1160558.3999131,30532.0,44678727692.0,695369.47267518,0
2024-08-02 09:30:00+05:30,1.561e-05,1.565e-05,1.547e-05,1.553e-05,65261032747.0,2024-08-02 10:29:59.999000+05:30,1014494.84323143,26212.0,24884785250.0,386750.7330595,0
2024-08-02 10:30:00+05:30,1.553e-05,1.557e-05,1.538e-05,1.54e-05,71251580326.0,2024-08-02 11:29:59.999000+05:30,1102957.06972921,25028.0,37856465940.0,586091.27916113,0
2024-08-02 11:30:00+05:30,1.54e-05,1.545e-05,1.52e-05,1.538e-05,103667722396.00002,2024-08-02 12:29:59.999000+05:30,1587568.05894816,48317.0,50920904664.0,779912.2760678,0
2024-08-02 12:30:00+05:30,1.539e-05,1.541e-05,1.525e-05,1.534e-05,77351525576.0,2024-08-02 13:29:59.999000+05:30,1187621.50781228,26445.0,39371757689.0,604458.65173849,0
2024-08-02 13:30:00+05:30,1.535e-05,1.542e-05,1.523e-05,1.542e-05,82328325070.0,2024-08-02 14:29:59.999000+05:30,1260930.62487432,26089.0,43105716093.0,660247.34645655,0
2024-08-02 14:30:00+05:30,1.542e-05,1.55e-05,1.539e-05,1.547e-05,63958577233.0,2024-08-02 15:29:59.999000+05:30,987328.44207374,23167.0,30358139584.999996,468687.93083294,0
2024-08-02 15:30:00+05:30,1.546e-05,1.559e-05,1.544e-05,1.554e-05,56431281669.0,2024-08-02 16:29:59.999000+05:30,874324.58514352,22644.0,24831508288.999996,384753.54696002,0
2024-08-02 16:30:00+05:30,1.554e-05,1.563e-05,1.55e-05,1.551e-05,48266839899.0,2024-08-02 17:29:59.999000+05:30,750993.80035037,25936.0,26157548312.0,407016.14362784,0
2024-08-02 17:30:00+05:30,1.551e-05,1.559e-05,1.54e-05,1.556e-05,122470546504.0,2024-08-02 18:29:59.999000+05:30,1897858.61477718,56590.0,60001250745.99999,929998.43378112,0
2024-08-02 18:30:00+05:30,1.556e-05,1.576e-05,1.545e-05,1.565e-05,133033194440.0,2024-08-02 19:29:59.999000+05:30,2077016.85224045,77169.0,75571193173.0,1179737.54327216,0
2024-08-02 19:30:00+05:30,1.566e-05,1.569e-05,1.502e-05,1.504e-05,207666671604.0,2024-08-02 20:29:59.999000+05:30,3182856.53658855,108243.0,90554117931.0,1388175.57683115,0
2024-08-02 20:30:00+05:30,1.504e-05,1.515e-05,1.463e-05,1.505e-05,544986020928.0,2024-08-02 21:29:59.999000+05:30,8119441.3741424,123124.0,277051336023.0,4127103.40078029,0
2024-08-02 21:30:00+05:30,1.505e-05,1.514e-05,1.492e-05,1.506e-05,167027379103.0,2024-08-02 22:29:59.999000+05:30,2510546.48680174,94328.0,82626895255.0,1241896.24882313,0
2024-08-02 22:30:00+05:30,1.505e-05,1.521e-05,1.502e-05,1.506e-05,85765112169.0,2024-08-02 23:29:59.999000+05:30,1296774.57282994,54910.0,46414616612.0,701330.26460068,0
2024-08-02 23:30:00+05:30,1.505e-05,1.508e-05,1.492e-05,1.495e-05,79298172497.0,2024-08-03 00:29:59.999000+05:30,1190749.46113323,47891.0,33441455290.0,502216.42106858,0
2024-08-03 00:30:00+05:30,1.495e-05,1.5e-05,1.477e-05,1.49e-05,94497525987.99998,2024-08-03 01:29:59.999000+05:30,1407151.52587219,60412.0,43252849397.0,644125.09385416,0
2024-08-03 01:30:00+05:30,1.49e-05,1.505e-05,1.48e-05,1.491e-05,129647389834.99998,2024-08-03 02:29:59.999000+05:30,1935642.05199936,58395.0,59336937479.0,886149.6265798,0
2024-08-03 02:30:00+05:30,1.491e-05,1.491e-05,1.46e-05,1.479e-05,170339444493.0,2024-08-03 03:29:59.999000+05:30,2509356.08573057,57495.0,91629722654.0,1349020.35429708,0
2024-08-03 03:30:00+05:30,1.479e-05,1.481e-05,1.461e-05,1.467e-05,114989751751.0,2024-08-03 04:29:59.999000+05:30,1691836.19051469,54293.0,49028494473.99999,721293.39675798,0
2024-08-03 04:30:00+05:30,1.467e-05,1.477e-05,1.459e-05,1.466e-05,104162690254.0,2024-08-03 05:29:59.999000+05:30,1529406.06920735,46664.0,45473245742.0,667983.3986164,0
2024-08-03 05:30:00+05:30,1.466e-05,1.475e-05,1.441e-05,1.448e-05,176148422077.0,2024-08-03 06:29:59.999000+05:30,2569280.86725099,64526.0,80065054457.0,1168372.45878475,0
2024-08-03 06:30:00+05:30,1.448e-05,1.449e-05,1.413e-05,1.446e-05,331351269046.0,2024-08-03 07:29:59.999000+05:30,4737117.52650295,97004.0,177415740243.0,2535165.27045129,0
2024-08-03 07:30:00+05:30,1.447e-05,1.461e-05,1.446e-05,1.454e-05,83154692097.0,2024-08-03 08:29:59.999000+05:30,1207080.15544704,36244.0,43606300302.0,632856.15549725,0
2024-08-03 08:30:00+05:30,1.454e-05,1.471e-05,1.448e-05,1.469e-05,99095144758.0,2024-08-03 09:29:59.999000+05:30,1446398.78975326,32926.0,59530570542.00001,869288.09970919,0
2024-08-03 09:30:00+05:30,1.468e-05,1.474e-05,1.462e-05,1.465e-05,66216905152.0,2024-08-03 10:29:59.999000+05:30,971734.27954675,23535.0,31487150682.0,462144.06220429,0
2024-08-03 10:30:00+05:30,1.465e-05,1.474e-05,1.462e-05,1.472e-05,60518575846.00001,2024-08-03 11:29:59.999000+05:30,888165.21214363,15285.0,25282810368.999996,371278.06559583,0
2024-08-03 11:30:00+05:30,1.472e-05,1.477e-05,1.467e-05,1.476e-05,37068949802.0,2024-08-03 12:29:59.999000+05:30,546080.95888894,15590.0,13520559777.0,199198.05412098,0
2024-08-03 12:30:00+05:30,1.476e-05,1.48e-05,1.47e-05,1.471e-05,48675002118.00001,2024-08-03 13:29:59.999000+05:30,718458.60528161,16180.0,23947052718.0,353433.78605511,0
2024-08-03 13:30:00+05:30,1.472e-05,1.472e-05,1.456e-05,1.463e-05,65064484641.0,2024-08-03 14:29:59.999000+05:30,952225.37197884,26712.0,29248818127.000004,428013.9550461,0
2024-08-03 14:30:00+05:30,1.463e-05,1.467e-05,1.453e-05,1.465e-05,50401019380.0,2024-08-03 15:29:59.999000+05:30,735467.32403406,18941.0,19293633149.0,281508.97103825,0
2024-08-03 15:30:00+05:30,1.465e-05,1.468e-05,1.458e-05,1.465e-05,34553153185.0,2024-08-03 16:29:59.999000+05:30,505572.52437116,14082.0,12986475508.0,190045.00841491,0
2024-08-03 16:30:00+05:30,1.465e-05,1.473e-05,1.461e-05,1.467e-05,36588970346.0,2024-08-03 17:29:59.999000+05:30,536636.85349681,14216.0,18207257477.0,267111.51715754,0
2024-08-03 17:30:00+05:30,1.467e-05,1.481e-05,1.465e-05,1.474e-05,63156853295.0,2024-08-03 18:29:59.999000+05:30,930325.64244883,20610.0,25209793751.000004,371581.86371136,0
2024-08-03 18:30:00+05:30,1.473e-05,1.475e-05,1.468e-05,1.473e-05,41265645447.0,2024-08-03 19:29:59.999000+05:30,607290.63980251,15173.0,21185077848.0,311842.15495645,0
2024-08-03 19:30:00+05:30,1.473e-05,1.484e-05,1.471e-05,1.473e-05,58575364788.0,2024-08-03 20:29:59.999000+05:30,866115.78948176,26474.0,24948335960.999996,368969.18946398,0
2024-08-03 20:30:00+05:30,1.472e-05,1.476e-05,1.428e-05,1.43e-05,148431891924.0,2024-08-03 21:29:59.999000+05:30,2153252.20101061,61166.0,69673569722.0,1010800.01928166,0
2024-08-03 21:30:00+05:30,1.429e-05,1.443e-05,1.406e-05,1.421e-05,398816368471.0,2024-08-03 22:29:59.999000+05:30,5673232.83343516,136974.0,204320525807.0,2905555.43055053,0
2024-08-03 22:30:00+05:30,1.421e-05,1.423e-05,1.393e-05,1.399e-05,320621464089.0,2024-08-03 23:29:59.999000+05:30,4499964.69837019,113258.0,148195283459.0,2079547.39494368,0
2024-08-03 23:30:00+05:30,1.399e-05,1.415e-05,1.39e-05,1.396e-05,189712613652.0,2024-08-04 00:29:59.999000+05:30,2659733.08271603,86627.0,90038906310.0,1262295.24776268,0
2024-08-04 00:30:00+05:30,1.396e-05,1.402e-05,1.382e-05,1.383e-05,170337122460.0,2024-08-04 01:29:59.999000+05:30,2371281.83232823,65495.0,94153244277.00002,1310679.69666932,0
2024-08-04 01:30:00+05:30,1.383e-05,1.406e-05,1.378e-05,1.394e-05,146131817333.0,2024-08-04 02:29:59.999000+05:30,2035673.2248924,67835.0,69315226661.0,965020.04687377,0
2024-08-04 02:30:00+05:30,1.394e-05,1.421e-05,1.388e-05,1.417e-05,109181655857.0,2024-08-04 03:29:59.999000+05:30,1530487.69115894,42767.0,54174173045.0,760180.99055344,0
2024-08-04 03:30:00+05:30,1.417e-05,1.423e-05,1.41e-05,1.42e-05,69095067139.0,2024-08-04 04:29:59.999000+05:30,979381.48372533,24745.0,28709882760.999996,406907.60974769,0
2024-08-04 04:30:00+05:30,1.42e-05,1.432e-05,1.416e-05,1.423e-05,88078725169.0,2024-08-04 05:29:59.999000+05:30,1254450.25717127,27153.0,40016720977.0,570002.02268334,0
2024-08-04 05:30:00+05:30,1.424e-05,1.426e-05,1.41e-05,1.425e-05,49580919102.00001,2024-08-04 06:29:59.999000+05:30,703752.31886878,25337.0,23702219895.000004,336493.13811239,0
2024-08-04 06:30:00+05:30,1.425e-05,1.425e-05,1.405e-05,1.416e-05,48494516251.0,2024-08-04 07:29:59.999000+05:30,685933.07344724,22489.0,26108691479.000004,369428.53512849,0
2024-08-04 07:30:00+05:30,1.416e-05,1.433e-05,1.411e-05,1.425e-05,76388278313.0,2024-08-04 08:29:59.999000+05:30,1086985.57842328,30889.0,37258007647.0,530155.03167292,0
2024-08-04 08:30:00+05:30,1.426e-05,1.426e-05,1.411e-05,1.415e-05,39956253394.0,2024-08-04 09:29:59.999000+05:30,565833.48177641,18205.0,19828109019.0,280651.27959717,0
2024-08-04 09:30:00+05:30,1.415e-05,1.419e-05,1.407e-05,1.408e-05,46431901528.0,2024-08-04 10:29:59.999000+05:30,656084.91030489,16310.0,20123451291.0,284372.68497516,0
2024-08-04 10:30:00+05:30,1.408e-05,1.421e-05,1.406e-05,1.418e-05,28421095932.999996,2024-08-04 11:29:59.999000+05:30,401722.61987641,14049.0,12921011643.0,182629.41110423,0
2024-08-04 11:30:00+05:30,1.417e-05,1.42e-05,1.407e-05,1.414e-05,77859948539.0,2024-08-04 12:29:59.999000+05:30,1100035.93631097,11846.0,21418540354.0,302677.74651757,0
2024-08-04 12:30:00+05:30,1.414e-05,1.414e-05,1.396e-05,1.399e-05,85048807456.0,2024-08-04 13:29:59.999000+05:30,1192479.02673432,16833.0,22342592173.0,313578.87575736,0
2024-08-04 13:30:00+05:30,1.399e-05,1.411e-05,1.388e-05,1.405e-05,88598213527.0,2024-08-04 14:29:59.999000+05:30,1241659.03854479,33139.0,42763850955.0,599935.55548512,0
2024-08-04 14:30:00+05:30,1.404e-05,1.41e-05,1.401e-05,1.404e-05,36627085310.0,2024-08-04 15:29:59.999000+05:30,514712.9367318,18018.0,17037607587.0,239426.13124635,0
2024-08-04 15:30:00+05:30,1.404e-05,1.406e-05,1.396e-05,1.404e-05,45419498108.0,2024-08-04 16:29:59.999000+05:30,636049.85142447,14735.0,25372492204.999996,355356.1298321,0
2024-08-04 16:30:00+05:30,1.404e-05,1.409e-05,1.4e-05,1.406e-05,56365511323.0,2024-08-04 17:29:59.999000+05:30,792125.49374395,18436.0,25299760830.0,355640.07377408,0
2024-08-04 17:30:00+05:30,1.406e-05,1.423e-05,1.403e-05,1.42e-05,56566356667.0,2024-08-04 18:29:59.999000+05:30,798939.24137649,22345.0,29405894283.000004,415281.13042332,0
2024-08-04 18:30:00+05:30,1.42e-05,1.422e-05,1.409e-05,1.409e-05,43536673484.0,2024-08-04 19:29:59.999000+05:30,615724.17001989,22521.0,17324240143.0,245059.68671007,0
2024-08-04 19:30:00+05:30,1.409e-05,1.41e-05,1.359e-05,1.365e-05,288463655722.0,2024-08-04 20:29:59.999000+05:30,3963889.7344064,79755.0,116756934231.0,1603405.93839246,0
2024-08-04 20:30:00+05:30,1.365e-05,1.365e-05,1.341e-05,1.345e-05,219695662213.99997,2024-08-04 21:29:59.999000+05:30,2974098.33420731,84057.0,97037608323.99998,1313550.2802845,0
2024-08-04 21:30:00+05:30,1.345e-05,1.357e-05,1.311e-05,1.314e-05,422678226411.99994,2024-08-04 22:29:59.999000+05:30,5644162.08503586,110257.0,200380730485.0,2677248.84846804,0
2024-08-04 22:30:00+05:30,1.315e-05,1.331e-05,1.297e-05,1.322e-05,568355607608.0,2024-08-04 23:29:59.999000+05:30,7463482.73999256,106872.0,248467262462.0,3266197.09033599,0
2024-08-04 23:30:00+05:30,1.321e-05,1.346e-05,1.31e-05,1.344e-05,256597944143.0,2024-08-05 00:29:59.999000+05:30,3402918.33828166,91762.0,135992608466.0,1802583.28527684,0
2024-08-05 00:30:00+05:30,1.343e-05,1.378e-05,1.333e-05,1.366e-05,249047869648.0,2024-08-05 01:29:59.999000+05:30,3388850.96331213,84738.0,115694941130.0,1572796.04768049,0
2024-08-05 01:30:00+05:30,1.365e-05,1.379e-05,1.352e-05,1.363e-05,145731385904.0,2024-08-05 02:29:59.999000+05:30,1991932.81827769,61487.0,69489958752.0,949937.00428103,0
2024-08-05 02:30:00+05:30,1.363e-05,1.365e-05,1.345e-05,1.349e-05,107522007056.0,2024-08-05 03:29:59.999000+05:30,1456692.15931186,28560.0,47304133966.00001,641059.91774341,0
